county_fips,state_abbr,county_name,year,pop_65_plus
18127,IN,Porter County,2024,29017
18129,IN,Posey County,2024,4136
18131,IN,Pulaski County,2024,2049
18133,IN,Putnam County,2024,6238
18135,IN,Randolph County,2024,4016
18137,IN,Ripley County,2024,4820
18139,IN,Rush County,2024,2765
18141,IN,St. Joseph County,2024,45168
18143,IN,Scott County,2024,4084
18145,IN,Shelby County,2024,7533
18147,IN,Spencer County,2024,3332
18149,IN,Starke County,2024,3871
18151,IN,Steuben County,2024,5752
18153,IN,Sullivan County,2024,3427
18155,IN,Switzerland County,2024,1648
18157,IN,Tippecanoe County,2024,31622
18159,IN,Tipton County,2024,2528
18161,IN,Union County,2024,1136
18163,IN,Vanderburgh County,2024,29764
18165,IN,Vermillion County,2024,2560
18167,IN,Vigo County,2024,17517
18169,IN,Wabash County,2024,5078
18171,IN,Warren County,2024,1394
18173,IN,Warrick County,2024,10946
18175,IN,Washington County,2024,4677
18177,IN,Wayne County,2024,10958
18179,IN,Wells County,2024,4752
18181,IN,White County,2024,4097
18183,IN,Whitley County,2024,5756
19001,IA,Adair County,2024,1323
19003,IA,Adams County,2024,642
19005,IA,Allamakee County,2024,2525
19007,IA,Appanoose County,2024,2155
19009,IA,Audubon County,2024,990
19011,IA,Benton County,2024,4592
19013,IA,Black Hawk County,2024,23558
19015,IA,Boone County,2024,4758
19017,IA,Bremer County,2024,4508
19019,IA,Buchanan County,2024,3690
19021,IA,Buena Vista County,2024,3705
19023,IA,Butler County,2024,2520
19025,IA,Calhoun County,2024,1729
19027,IA,Carroll County,2024,3632
19029,IA,Cass County,2024,2318
19031,IA,Cedar County,2024,3245
19033,IA,Cerro Gordo County,2024,7564
19035,IA,Cherokee County,2024,2075
19037,IA,Chickasaw County,2024,2086
19039,IA,Clarke County,2024,1695
19041,IA,Clay County,2024,2932
19043,IA,Clayton County,2024,3014
19045,IA,Clinton County,2024,8191
19047,IA,Crawford County,2024,2915
19049,IA,Dallas County,2024,20531
19051,IA,Davis County,2024,1636
19053,IA,Decatur County,2024,1363
19055,IA,Delaware County,2024,3134
19057,IA,Des Moines County,2024,6837
19059,IA,Dickinson County,2024,3232
19061,IA,Dubuque County,2024,17665
19063,IA,Emmet County,2024,1631
19065,IA,Fayette County,2024,3409
19067,IA,Floyd County,2024,2671
19069,IA,Franklin County,2024,1784
19071,IA,Fremont County,2024,1156
19073,IA,Greene County,2024,1542
19075,IA,Grundy County,2024,2208
19077,IA,Guthrie County,2024,1918
19079,IA,Hamilton County,2024,2644
19081,IA,Hancock County,2024,1890
19083,IA,Hardin County,2024,2931
19085,IA,Harrison County,2024,2603
19087,IA,Henry County,2024,3446
19089,IA,Howard County,2024,1666
19091,IA,Humboldt County,2024,1712
19093,IA,Ida County,2024,1212
19095,IA,Iowa County,2024,2923
19097,IA,Jackson County,2024,3451
19099,IA,Jasper County,2024,6783
19101,IA,Jefferson County,2024,2809
19103,IA,Johnson County,2024,28494
19105,IA,Jones County,2024,3759
19107,IA,Keokuk County,2024,1754
19109,IA,Kossuth County,2024,2565
19111,IA,Lee County,2024,5763
19113,IA,Linn County,2024,41254
19115,IA,Louisa County,2024,1892
19117,IA,Lucas County,2024,1559
19119,IA,Lyon County,2024,2203
19121,IA,Madison County,2024,3055
19123,IA,Mahaska County,2024,3922
19125,IA,Marion County,2024,6061
19127,IA,Marshall County,2024,7190
19129,IA,Mills County,2024,2620
19131,IA,Mitchell County,2024,1892
19133,IA,Monona County,2024,1500
19135,IA,Monroe County,2024,1312
19137,IA,Montgomery County,2024,1791
19139,IA,Muscatine County,2024,7499
19141,IA,O'Brien County,2024,2538
19143,IA,Osceola County,2024,1074
19145,IA,Page County,2024,2677
19147,IA,Palo Alto County,2024,1568
19149,IA,Plymouth County,2024,4597
19151,IA,Pocahontas County,2024,1247
19153,IA,Polk County,2024,91881
19155,IA,Pottawattamie County,2024,16648
19157,IA,Poweshiek County,2024,3285
19159,IA,Ringgold County,2024,820
19161,IA,Sac County,2024,1697
19163,IA,Scott County,2024,31257
19165,IA,Shelby County,2024,2104
19167,IA,Sioux County,2024,6507
19169,IA,Story County,2024,18245
19171,IA,Tama County,2024,2979
19173,IA,Taylor County,2024,1037
19175,IA,Union County,2024,2128
19177,IA,Van Buren County,2024,1285
19179,IA,Wapello County,2024,6351
19181,IA,Warren County,2024,10029
19183,IA,Washington County,2024,4028
19185,IA,Wayne County,2024,1179
19187,IA,Webster County,2024,6570
19189,IA,Winnebago County,2024,1848
19191,IA,Winneshiek County,2024,3511
19193,IA,Woodbury County,2024,19092
19195,IA,Worth County,2024,1301
19197,IA,Wright County,2024,2266
20001,KS,Allen County,2024,2025
20003,KS,Anderson County,2024,1289
20005,KS,Atchison County,2024,2649
20007,KS,Barber County,2024,663
20009,KS,Barton County,2024,4048
20011,KS,Bourbon County,2024,2351
20013,KS,Brown County,2024,1490
20015,KS,Butler County,2024,11273
20017,KS,Chase County,2024,409
20019,KS,Chautauqua County,2024,544
20021,KS,Cherokee County,2024,3119
20023,KS,Cheyenne County,2024,431
20025,KS,Clark County,2024,305
20027,KS,Clay County,2024,1299
20029,KS,Cloud County,2024,1422
20031,KS,Coffey County,2024,1353
20033,KS,Comanche County,2024,276
20035,KS,Cowley County,2024,5572
20037,KS,Crawford County,2024,6341
20039,KS,Decatur County,2024,443
20041,KS,Dickinson County,2024,3035
20043,KS,Doniphan County,2024,1235
20045,KS,Douglas County,2024,19884
20047,KS,Edwards County,2024,445
20049,KS,Elk County,2024,397
20051,KS,Ellis County,2024,4728
20053,KS,Ellsworth County,2024,1030
20055,KS,Finney County,2024,6252
20057,KS,Ford County,2024,5554
20059,KS,Franklin County,2024,4282
20061,KS,Geary County,2024,5780
20063,KS,Gove County,2024,433
20065,KS,Graham County,2024,386
20067,KS,Grant County,2024,1157
20069,KS,Gray County,2024,934
20071,KS,Greeley County,2024,188
20073,KS,Greenwood County,2024,957
20075,KS,Hamilton County,2024,406
20077,KS,Harper County,2024,882
20079,KS,Harvey County,2024,5484
20081,KS,Haskell County,2024,585
20083,KS,Hodgeman County,2024,273
20085,KS,Jackson County,2024,2205
20087,KS,Jefferson County,2024,2988
20089,KS,Jewell County,2024,473
20091,KS,Johnson County,2024,103061
20093,KS,Kearny County,2024,621
20095,KS,Kingman County,2024,1132
20097,KS,Kiowa County,2024,397
20099,KS,Labette County,2024,3210
20101,KS,Lane County,2024,242
20103,KS,Leavenworth County,2024,13801
20105,KS,Lincoln County,2024,477
20107,KS,Linn County,2024,1604
20109,KS,Logan County,2024,439
20111,KS,Lyon County,2024,5301
20113,KS,McPherson County,2024,4944
20115,KS,Marion County,2024,1902
20117,KS,Marshall County,2024,1622
20119,KS,Meade County,2024,634
20121,KS,Miami County,2024,5825
20123,KS,Mitchell County,2024,946
20125,KS,Montgomery County,2024,4965
20127,KS,Morris County,2024,860
20129,KS,Morton County,2024,405
20131,KS,Nemaha County,2024,1640
20133,KS,Neosho County,2024,2535
20135,KS,Ness County,2024,427
20137,KS,Norton County,2024,870
20139,KS,Osage County,2024,2565
20141,KS,Osborne County,2024,547
20143,KS,Ottawa County,2024,954
20145,KS,Pawnee County,2024,980
20147,KS,Phillips County,2024,771
20149,KS,Pottawatomie County,2024,4381
20151,KS,Pratt County,2024,1489
20153,KS,Rawlins County,2024,396
20155,KS,Reno County,2024,10011
20157,KS,Republic County,2024,752
20159,KS,Rice County,2024,1513
20161,KS,Riley County,2024,11827
20163,KS,Rooks County,2024,774
20165,KS,Rush County,2024,458
20167,KS,Russell County,2024,1079
20169,KS,Saline County,2024,8714
20171,KS,Scott County,2024,801
20173,KS,Sedgwick County,2024,87381
20175,KS,Seward County,2024,3468
20177,KS,Shawnee County,2024,29005
20179,KS,Sheridan County,2024,391
20181,KS,Sherman County,2024,945
20183,KS,Smith County,2024,577
20185,KS,Stafford County,2024,636
20187,KS,Stanton County,2024,338
20189,KS,Stevens County,2024,821
20191,KS,Sumner County,2024,3641
20193,KS,Thomas County,2024,1272
20195,KS,Trego County,2024,452
20197,KS,Wabaunsee County,2024,1159
20199,KS,Wallace County,2024,240
20201,KS,Washington County,2024,908
20203,KS,Wichita County,2024,338
20205,KS,Wilson County,2024,1369
20207,KS,Woodson County,2024,507
20209,KS,Wyandotte County,2024,27615
21001,KY,Adair County,2024,3328
21003,KY,Allen County,2024,3812
21005,KY,Anderson County,2024,4305
21007,KY,Ballard County,2024,1319
21009,KY,Barren County,2024,7890
21011,KY,Bath County,2024,2241
21013,KY,Bell County,2024,3988
21015,KY,Boone County,2024,24935
21017,KY,Bourbon County,2024,3518
21019,KY,Boyd County,2024,8265
21021,KY,Boyle County,2024,5431
21023,KY,Bracken County,2024,1470
21025,KY,Breathitt County,2024,2215
21027,KY,Breckinridge County,2024,3671
21029,KY,Bullitt County,2024,14844
21031,KY,Butler County,2024,2171
21033,KY,Caldwell County,2024,2182
21035,KY,Calloway County,2024,6743
21037,KY,Campbell County,2024,16263
21039,KY,Carlisle County,2024,826
21041,KY,Carroll County,2024,1922
21043,KY,Carter County,2024,4515
21045,KY,Casey County,2024,2759
21047,KY,Christian County,2024,12284
21049,KY,Clark County,2024,6517
21051,KY,Clay County,2024,3389
21053,KY,Clinton County,2024,1589
21055,KY,Crittenden County,2024,1554
21057,KY,Cumberland County,2024,1046
21059,KY,Daviess County,2024,18071
21061,KY,Edmonson County,2024,2186
21063,KY,Elliott County,2024,1256
21065,KY,Estill County,2024,2422
21067,KY,Fayette County,2024,56993
21069,KY,Fleming County,2024,2697
21071,KY,Floyd County,2024,5974
21073,KY,Franklin County,2024,9072
21075,KY,Fulton County,2024,1087
21077,KY,Gallatin County,2024,1523
21079,KY,Garrard County,2024,3121
21081,KY,Grant County,2024,4450
21083,KY,Graves County,2024,6370
21085,KY,Grayson County,2024,4683
21087,KY,Green County,2024,1998
21089,KY,Greenup County,2024,6102
21091,KY,Hancock County,2024,1559
21093,KY,Hardin County,2024,19519
21095,KY,Harlan County,2024,4334
21097,KY,Harrison County,2024,3378
21099,KY,Hart County,2024,3447
21101,KY,Henderson County,2024,7642
21103,KY,Henry County,2024,2802
21105,KY,Hickman County,2024,760
21107,KY,Hopkins County,2024,7823
21109,KY,Jackson County,2024,2311
21111,KY,Jefferson County,2024,137341
21113,KY,Jessamine County,2024,9774
21115,KY,Johnson County,2024,3823
21117,KY,Kenton County,2024,30251
21119,KY,Knott County,2024,2325
21121,KY,Knox County,2024,5131
21123,KY,Larue County,2024,2617
21125,KY,Laurel County,2024,10960
21127,KY,Lawrence County,2024,2733
21129,KY,Lee County,2024,1265
21131,KY,Leslie County,2024,1683
21133,KY,Letcher County,2024,3484
21135,KY,Lewis County,2024,2227
21137,KY,Lincoln County,2024,4309
21139,KY,Livingston County,2024,1525
21141,KY,Logan County,2024,4925
21143,KY,Lyon County,2024,1570
21145,KY,McCracken County,2024,11686
21147,KY,McCreary County,2024,2911
21149,KY,McLean County,2024,1579
21151,KY,Madison County,2024,17228
21153,KY,Magoffin County,2024,1923
21155,KY,Marion County,2024,3434
21157,KY,Marshall County,2024,5490
21159,KY,Martin County,2024,1850
21161,KY,Mason County,2024,2933
21163,KY,Meade County,2024,5266
21165,KY,Menifee County,2024,1097
21167,KY,Mercer County,2024,4068
21169,KY,Metcalfe County,2024,1827
21171,KY,Monroe County,2024,1931
21173,KY,Montgomery County,2024,4977
21175,KY,Morgan County,2024,2474
21177,KY,Muhlenberg County,2024,5279
21179,KY,Nelson County,2024,8426
21181,KY,Nicholas County,2024,1352
21183,KY,Ohio County,2024,4140
21185,KY,Oldham County,2024,12201
21187,KY,Owen County,2024,1978
21189,KY,Owsley County,2024,680
21191,KY,Pendleton County,2024,2568
21193,KY,Perry County,2024,4626
21195,KY,Pike County,2024,9589
21197,KY,Powell County,2024,2237
21199,KY,Pulaski County,2024,11564
21201,KY,Robertson County,2024,412
21203,KY,Rockcastle County,2024,2807
21205,KY,Rowan County,2024,4269
21207,KY,Russell County,2024,3193
21209,KY,Scott County,2024,10674
21211,KY,Shelby County,2024,8671
21213,KY,Simpson County,2024,3521
21215,KY,Spencer County,2024,3602
21217,KY,Taylor County,2024,4638
21219,KY,Todd County,2024,2207
21221,KY,Trigg County,2024,2519
21223,KY,Trimble County,2024,1486
21225,KY,Union County,2024,2280
21227,KY,Warren County,2024,25593
21229,KY,Washington County,2024,2123
21231,KY,Wayne County,2024,3396
21233,KY,Webster County,2024,2224
21235,KY,Whitley County,2024,6441
21237,KY,Wolfe County,2024,1101
21239,KY,Woodford County,2024,4797
22001,LA,Acadia Parish,2024,9283
22003,LA,Allen Parish,2024,3690
22005,LA,Ascension Parish,2024,21900
22007,LA,Assumption Parish,2024,3288
22009,LA,Avoyelles Parish,2024,6293
22011,LA,Beauregard Parish,2024,6018
22013,LA,Bienville Parish,2024,2036
22015,LA,Bossier Parish,2024,21501
22017,LA,Caddo Parish,2024,36882
22019,LA,Calcasieu Parish,2024,33925
22021,LA,Caldwell Parish,2024,1540
22023,LA,Cameron Parish,2024,767
22025,LA,Catahoula Parish,2024,1358
22027,LA,Claiborne Parish,2024,2220
22029,LA,Concordia Parish,2024,2919
22031,LA,De Soto Parish,2024,4473
22033,LA,East Baton Rouge Parish,2024,74296
22035,LA,East Carroll Parish,2024,1130
22037,LA,East Feliciana Parish,2024,3134
22039,LA,Evangeline Parish,2024,5206
22041,LA,Franklin Parish,2024,3134
22043,LA,Grant Parish,2024,3626
22045,LA,Iberia Parish,2024,11077
22047,LA,Iberville Parish,2024,4882
22049,LA,Jackson Parish,2024,2427
22051,LA,Jefferson Parish,2024,70069
22053,LA,Jefferson Davis Parish,2024,5156
22055,LA,Lafayette Parish,2024,41696
22057,LA,Lafourche Parish,2024,15636
22059,LA,LaSalle Parish,2024,2411
22061,LA,Lincoln Parish,2024,7912
22063,LA,Livingston Parish,2024,25073
22065,LA,Madison Parish,2024,1491
22067,LA,Morehouse Parish,2024,3901
22069,LA,Natchitoches Parish,2024,5901
22071,LA,Orleans Parish,2024,59483
22073,LA,Ouachita Parish,2024,25891
22075,LA,Plaquemines Parish,2024,3655
22077,LA,Pointe Coupee Parish,2024,3255
22079,LA,Rapides Parish,2024,20647
22081,LA,Red River Parish,2024,1187
22083,LA,Richland Parish,2024,3221
22085,LA,Sabine Parish,2024,3566
22087,LA,St. Bernard Parish,2024,7344
22089,LA,St. Charles Parish,2024,8266
22091,LA,St. Helena Parish,2024,1781
22093,LA,St. James Parish,2024,3134
22095,LA,St. John the Baptist Parish,2024,6510
22097,LA,St. Landry Parish,2024,13263
22099,LA,St. Martin Parish,2024,8400
22101,LA,St. Mary Parish,2024,7675
22103,LA,St. Tammany Parish,2024,45529
22105,LA,Tangipahoa Parish,2024,22931
22107,LA,Tensas Parish,2024,630
22109,LA,Terrebonne Parish,2024,17034
22111,LA,Union Parish,2024,3381
22113,LA,Vermilion Parish,2024,9453
22115,LA,Vernon Parish,2024,7514
22117,LA,Washington Parish,2024,7395
22119,LA,Webster Parish,2024,5770
22121,LA,West Baton Rouge Parish,2024,4662
22123,LA,West Carroll Parish,2024,1518
22125,LA,West Feliciana Parish,2024,2485
22127,LA,Winn Parish,2024,2198
23001,ME,Androscoggin County,2024,25360
23003,ME,Aroostook County,2024,14691
23005,ME,Cumberland County,2024,69038
23007,ME,Franklin County,2024,6798
23009,ME,Hancock County,2024,12528
23011,ME,Kennebec County,2024,28261
23013,ME,Knox County,2024,9016
23015,ME,Lincoln County,2024,8028
23017,ME,Oxford County,2024,13209
23019,ME,Penobscot County,2024,34505
23021,ME,Piscataquis County,2024,3835
23023,ME,Sagadahoc County,2024,8268
23025,ME,Somerset County,2024,11294
23027,ME,Waldo County,2024,8936
23029,ME,Washington County,2024,6904
23031,ME,York County,2024,48431
24001,MD,Allegany County,2024,11071
24003,MD,Anne Arundel County,2024,99388
24005,MD,Baltimore County,2024,140650
24009,MD,Calvert County,2024,15661
24011,MD,Caroline County,2024,5651
24013,MD,Carroll County,2024,29223
24015,MD,Cecil County,2024,17540
24017,MD,Charles County,2024,28789
24019,MD,Dorchester County,2024,5468
24021,MD,Frederick County,2024,49387
24023,MD,Garrett County,2024,4685
24025,MD,Harford County,2024,43810
24027,MD,Howard County,2024,56045
24029,MD,Kent County,2024,3227
24031,MD,Montgomery County,2024,178575
24033,MD,Prince George's County,2024,159494
24035,MD,Queen Anne's County,2024,8859
24037,MD,St. Mary's County,2024,19217
24039,MD,Somerset County,2024,4165
24041,MD,Talbot County,2024,6310
24043,MD,Washington County,2024,25943
24045,MD,Wicomico County,2024,17544
24047,MD,Worcester County,2024,8966
24510,MD,Baltimore city,2024,93765
25001,MA,Barnstable County,2024,40700
25003,MA,Berkshire County,2024,22527
25005,MA,Bristol County,2024,103004
25007,MA,Dukes County,2024,3686
25009,MA,Essex County,2024,144189
25011,MA,Franklin County,2024,12402
25013,MA,Hampden County,2024,81226
25015,MA,Hampshire County,2024,28945
25017,MA,Middlesex County,2024,292067
25019,MA,Nantucket County,2024,2567
25021,MA,Norfolk County,2024,129632
25023,MA,Plymouth County,2024,94866
25025,MA,Suffolk County,2024,138800
25027,MA,Worcester County,2024,154218
26001,MI,Alcona County,2024,1912
26003,MI,Alger County,2024,1565
26005,MI,Allegan County,2024,22037
26007,MI,Alpena County,2024,5203
26009,MI,Antrim County,2024,4416
26011,MI,Arenac County,2024,2716
26013,MI,Baraga County,2024,1470
26015,MI,Barry County,2024,11524
26017,MI,Bay County,2024,18477
26019,MI,Benzie County,2024,3334
26021,MI,Berrien County,2024,27487
26023,MI,Branch County,2024,8314
26025,MI,Calhoun County,2024,24081
26027,MI,Cass County,2024,9279
26029,MI,Charlevoix County,2024,4699
26031,MI,Cheboygan County,2024,4674
26033,MI,Chippewa County,2024,6526
26035,MI,Clare County,2024,5653
26037,MI,Clinton County,2024,14409
26039,MI,Crawford County,2024,2448
26041,MI,Delta County,2024,6604
26043,MI,Dickinson County,2024,4679
26045,MI,Eaton County,2024,19709
26047,MI,Emmet County,2024,6111
26049,MI,Genesee County,2024,72410
26051,MI,Gladwin County,2024,4679
26053,MI,Gogebic County,2024,2559
26055,MI,Grand Traverse County,2024,17392
26057,MI,Gratiot County,2024,7447
26059,MI,Hillsdale County,2024,8206
26061,MI,Houghton County,2024,6847
26063,MI,Huron County,2024,5540
26065,MI,Ingham County,2024,52277
26067,MI,Ionia County,2024,11925
26069,MI,Iosco County,2024,4565
26071,MI,Iron County,2024,2108
26073,MI,Isabella County,2024,11713
26075,MI,Jackson County,2024,28842
26077,MI,Kalamazoo County,2024,47660
26079,MI,Kalkaska County,2024,3351
26081,MI,Kent County,2024,121140
26083,MI,Keweenaw County,2024,389
26085,MI,Lake County,2024,2341
26087,MI,Lapeer County,2024,16050
26089,MI,Leelanau County,2024,4117
26091,MI,Lenawee County,2024,17594
26093,MI,Livingston County,2024,35456
26095,MI,Luce County,2024,1139
26097,MI,Mackinac County,2024,2006
26099,MI,Macomb County,2024,159512
26101,MI,Manistee County,2024,4593
26103,MI,Marquette County,2024,12236
26105,MI,Mason County,2024,5237
26107,MI,Mecosta County,2024,7550
26109,MI,Menominee County,2024,4149
26111,MI,Midland County,2024,15124
26113,MI,Missaukee County,2024,2743
26115,MI,Monroe County,2024,28088
26117,MI,Montcalm County,2024,12477
26119,MI,Montmorency County,2024,1769
26121,MI,Muskegon County,2024,31937
26123,MI,Newaygo County,2024,9271
26125,MI,Oakland County,2024,233440
26127,MI,Oceana County,2024,4863
26129,MI,Ogemaw County,2024,3777
26131,MI,Ontonagon County,2024,1048
26133,MI,Osceola County,2024,4227
26135,MI,Oscoda County,2024,1547
26137,MI,Otsego County,2024,4695
26139,MI,Ottawa County,2024,55122
26141,MI,Presque Isle County,2024,2381
26143,MI,Roscommon County,2024,4308
26145,MI,Saginaw County,2024,33789
26147,MI,St. Clair County,2024,28855
26149,MI,St. Joseph County,2024,11011
26151,MI,Sanilac County,2024,7253
26153,MI,Schoolcraft County,2024,1472
26155,MI,Shiawassee County,2024,12237
26157,MI,Tuscola County,2024,9496
26159,MI,Van Buren County,2024,13703
26161,MI,Washtenaw County,2024,67298
26163,MI,Wayne County,2024,318791
26165,MI,Wexford County,2024,6203
27001,MN,Aitkin County,2024,2695
27003,MN,Anoka County,2024,62179
27005,MN,Becker County,2024,5848
27007,MN,Beltrami County,2024,7716
27009,MN,Benton County,2024,6910
27011,MN,Big Stone County,2024,836
27013,MN,Blue Earth County,2024,11666
27015,MN,Brown County,2024,4242
27017,MN,Carlton County,2024,6063
27019,MN,Carver County,2024,18584
27021,MN,Cass County,2024,5188
27023,MN,Chippewa County,2024,2029
27025,MN,Chisago County,2024,9752
27027,MN,Clay County,2024,11030
27029,MN,Clearwater County,2024,1424
27031,MN,Cook County,2024,919
27033,MN,Cottonwood County,2024,1871
27035,MN,Crow Wing County,2024,11326
27037,MN,Dakota County,2024,74771
27039,MN,Dodge County,2024,3505
27041,MN,Douglas County,2024,6589
27043,MN,Faribault County,2024,2291
27045,MN,Fillmore County,2024,3548
27047,MN,Freeborn County,2024,5002
27049,MN,Goodhue County,2024,7917
27051,MN,Grant County,2024,1008
27053,MN,Hennepin County,2024,210100
27055,MN,Houston County,2024,3028
27057,MN,Hubbard County,2024,3638
27059,MN,Isanti County,2024,7208
27061,MN,Itasca County,2024,7498
27063,MN,Jackson County,2024,1627
27065,MN,Kanabec County,2024,2740
27067,MN,Kandiyohi County,2024,7371
27069,MN,Kittson County,2024,659
27071,MN,Koochiching County,2024,1913
27073,MN,Lac qui Parle County,2024,1095
27075,MN,Lake County,2024,1765
27077,MN,Lake of the Woods County,2024,627
27079,MN,Le Sueur County,2024,4861
27081,MN,Lincoln County,2024,918
27083,MN,Lyon County,2024,4220
27085,MN,McLeod County,2024,6069
27087,MN,Mahnomen County,2024,874
27089,MN,Marshall County,2024,1447
27091,MN,Martin County,2024,3228
27093,MN,Meeker County,2024,3876
27095,MN,Mille Lacs County,2024,4550
27097,MN,Morrison County,2024,5696
27099,MN,Mower County,2024,6748
27101,MN,Murray County,2024,1327
27103,MN,Nicollet County,2024,5691
27105,MN,Nobles County,2024,3625
27107,MN,Norman County,2024,1037
27109,MN,Olmsted County,2024,27460
27111,MN,Otter Tail County,2024,10046
27113,MN,Pennington County,2024,2253
27115,MN,Pine County,2024,5003
27117,MN,Pipestone County,2024,1502
27119,MN,Polk County,2024,5018
27121,MN,Pope County,2024,1897
27123,MN,Ramsey County,2024,89432
27125,MN,Red Lake County,2024,641
27127,MN,Redwood County,2024,2517
27129,MN,Renville County,2024,2385
27131,MN,Rice County,2024,11389
27133,MN,Rock County,2024,1572
27135,MN,Roseau County,2024,2519
27137,MN,St. Louis County,2024,33131
27139,MN,Scott County,2024,25939
27141,MN,Sherburne County,2024,17005
27143,MN,Sibley County,2024,2507
27145,MN,Stearns County,2024,27060
27147,MN,Steele County,2024,6177
27149,MN,Stevens County,2024,1620
27151,MN,Swift County,2024,1595
27153,MN,Todd County,2024,4283
27155,MN,Traverse County,2024,517
27157,MN,Wabasha County,2024,3560
27159,MN,Wadena County,2024,2382
27161,MN,Waseca County,2024,3083
27163,MN,Washington County,2024,46853
27165,MN,Watonwan County,2024,1849
27167,MN,Wilkin County,2024,1034
27169,MN,Winona County,2024,8246
27171,MN,Wright County,2024,25508
27173,MN,Yellow Medicine County,2024,1547
28001,MS,Adams County,2024,4875
28003,MS,Alcorn County,2024,5819
28005,MS,Amite County,2024,2117
28007,MS,Attala County,2024,2928
28009,MS,Benton County,2024,1286
28011,MS,Bolivar County,2024,4827
28013,MS,Calhoun County,2024,2168
28015,MS,Carroll County,2024,1594
28017,MS,Chickasaw County,2024,2852
28019,MS,Choctaw County,2024,1375
28021,MS,Claiborne County,2024,1381
28023,MS,Clarke County,2024,2576
28025,MS,Clay County,2024,3096
28027,MS,Coahoma County,2024,3418
28029,MS,Copiah County,2024,4681
28031,MS,Covington County,2024,3063
28033,MS,DeSoto County,2024,33298
28035,MS,Forrest County,2024,13334
28037,MS,Franklin County,2024,1278
28039,MS,George County,2024,4400
28041,MS,Greene County,2024,2325
28043,MS,Grenada County,2024,3558
28045,MS,Hancock County,2024,7904
28047,MS,Harrison County,2024,36334
28049,MS,Hinds County,2024,36036
28051,MS,Holmes County,2024,2645
28053,MS,Humphreys County,2024,1211
28055,MS,Issaquena County,2024,220
28057,MS,Itawamba County,2024,4114
28059,MS,Jackson County,2024,24990
28061,MS,Jasper County,2024,2686
28063,MS,Jefferson County,2024,1173
28065,MS,Jefferson Davis County,2024,1880
28067,MS,Jones County,2024,11192
28069,MS,Kemper County,2024,1456
28071,MS,Lafayette County,2024,10173
28073,MS,Lamar County,2024,11345
28075,MS,Lauderdale County,2024,12000
28077,MS,Lawrence County,2024,1984
28079,MS,Leake County,2024,3649
28081,MS,Lee County,2024,14112
28083,MS,Leflore County,2024,4447
28085,MS,Lincoln County,2024,5943
28087,MS,Lowndes County,2024,9726
28089,MS,Madison County,2024,19422
28091,MS,Marion County,2024,4081
28093,MS,Marshall County,2024,5844
28095,MS,Monroe County,2024,5692
28097,MS,Montgomery County,2024,1600
28099,MS,Neshoba County,2024,4925
28101,MS,Newton County,2024,3581
28103,MS,Noxubee County,2024,1670
28105,MS,Oktibbeha County,2024,8834
28107,MS,Panola County,2024,5570
28109,MS,Pearl River County,2024,10035
28111,MS,Perry County,2024,1939
28113,MS,Pike County,2024,6627
28115,MS,Pontotoc County,2024,5442
28117,MS,Prentiss County,2024,4333
28119,MS,Quitman County,2024,942
28121,MS,Rankin County,2024,27297
28123,MS,Scott County,2024,4703
28125,MS,Sharkey County,2024,550
28127,MS,Simpson County,2024,4351
28129,MS,Smith County,2024,2389
28131,MS,Stone County,2024,3327
28133,MS,Sunflower County,2024,3915
28135,MS,Tallahatchie County,2024,1857
28137,MS,Tate County,2024,4854
28139,MS,Tippah County,2024,3642
28141,MS,Tishomingo County,2024,3154
28143,MS,Tunica County,2024,1557
28145,MS,Union County,2024,4822
28147,MS,Walthall County,2024,2353
28149,MS,Warren County,2024,7158
28151,MS,Washington County,2024,7001
28153,MS,Wayne County,2024,3357
28155,MS,Webster County,2024,1707
28157,MS,Wilkinson County,2024,1329
28159,MS,Winston County,2024,2961
28161,MS,Yalobusha County,2024,2118
28163,MS,Yazoo County,2024,3914
29001,MO,Adair County,2024,4490
29003,MO,Andrew County,2024,3166
29005,MO,Atchison County,2024,899
29007,MO,Audrain County,2024,4253
29009,MO,Barry County,2024,6233
29011,MO,Barton County,2024,2050
29013,MO,Bates County,2024,2869
29015,MO,Benton County,2024,3607
29017,MO,Bollinger County,2024,1857
29019,MO,Boone County,2024,33627
29021,MO,Buchanan County,2024,14625
29023,MO,Butler County,2024,7317
29025,MO,Caldwell County,2024,1575
29027,MO,Callaway County,2024,7897
29029,MO,Camden County,2024,7724
29031,MO,Cape Girardeau County,2024,14640
29033,MO,Carroll County,2024,1472
29035,MO,Carter County,2024,938
29037,MO,Cass County,2024,19928
29039,MO,Cedar County,2024,2629
29041,MO,Chariton County,2024,1294
29043,MO,Christian County,2024,16808
29045,MO,Clark County,2024,1159
29047,MO,Clay County,2024,46090
29049,MO,Clinton County,2024,3801
29051,MO,Cole County,2024,13584
29053,MO,Cooper County,2024,2996
29055,MO,Crawford County,2024,3991
29057,MO,Dade County,2024,1334
29059,MO,Dallas County,2024,3128
29061,MO,Daviess County,2024,1495
29063,MO,DeKalb County,2024,1730
29065,MO,Dent County,2024,2576
29067,MO,Douglas County,2024,2151
29069,MO,Dunklin County,2024,4725
29071,MO,Franklin County,2024,18770
29073,MO,Gasconade County,2024,2565
29075,MO,Gentry County,2024,1102
29077,MO,Greene County,2024,53890
29079,MO,Grundy County,2024,1709
29081,MO,Harrison County,2024,1433
29083,MO,Henry County,2024,3951
