county_fips,state_abbr,county_name,county_name_norm,facility_count,certified_beds,avg_residents,avg_overall_rating,beds_per_facility_avg
48491,TX,Williamson County,WILLIAMSON,15,1805,1412.9,2.8,120.33
48493,TX,Wilson County,WILSON,4,515,381.2,3.25,128.75
48497,TX,Wise County,WISE,4,446,302.9,2.0,111.5
48499,TX,Wood County,WOOD,5,525,264.9,2.2,105.0
48501,TX,Yoakum County,YOAKUM,1,60,47.7,5.0,60.0
48503,TX,Young County,YOUNG,3,325,151.2,3.33,108.33
48505,TX,Zapata County,ZAPATA,1,59,34.8,2.0,59.0
49003,UT,Box Elder County,BOX ELDER,3,197,109.1,3.33,65.67
49005,UT,Cache County,CACHE,4,412,178.6,3.5,103.0
49007,UT,Carbon County,CARBON,2,158,90.5,3.5,79.0
49011,UT,Davis County,DAVIS,6,555,378.9,3.83,92.5
49013,UT,Duchesne County,DUCHESNE,1,90,52.6,5.0,90.0
49015,UT,Emery County,EMERY,1,51,36.9,1.0,51.0
49017,UT,Garfield County,GARFIELD,1,21,15.3,4.0,21.0
49019,UT,Grand County,GRAND,1,36,32.5,3.0,36.0
49021,UT,Iron County,IRON,2,170,110.9,3.0,85.0
49023,UT,Juab County,JUAB,1,80,37.4,4.0,80.0
49027,UT,Millard County,MILLARD,1,60,51.6,2.0,60.0
49035,UT,Salt Lake County,SALT LAKE,35,2998,2336.6,3.2,85.66
49037,UT,San Juan County,SAN JUAN,1,104,51.4,1.0,104.0
49039,UT,Sanpete County,SANPETE,1,46,37.6,3.0,46.0
49041,UT,Sevier County,SEVIER,2,128,54.4,4.5,64.0
49045,UT,Tooele County,TOOELE,1,112,103.8,4.0,112.0
49047,UT,Uintah County,UINTAH,1,110,29.6,3.0,110.0
49049,UT,Utah County,UTAH,13,1101,758.6,3.54,84.69
49051,UT,Wasatch County,WASATCH,1,92,73.0,3.0,92.0
49053,UT,Washington County,WASHINGTON,8,753,539.4,3.5,94.12
49057,UT,Weber County,WEBER,11,1120,796.2,3.4,101.82
50001,VT,Addison County,ADDISON,1,98,93.9,4.0,98.0
50003,VT,Bennington County,BENNINGTON,4,488,373.4,2.25,122.0
50005,VT,Caledonia County,CALEDONIA,2,159,122.2,2.0,79.5
50007,VT,Chittenden County,CHITTENDEN,4,493,399.7,2.75,123.25
50011,VT,Franklin County,FRANKLIN,3,209,163.0,2.67,69.67
50015,VT,Lamoille County,LAMOILLE,1,72,65.2,2.0,72.0
50017,VT,Orange County,ORANGE,1,30,29.5,3.0,30.0
50019,VT,Orleans County,ORLEANS,4,203,178.9,3.5,50.75
50021,VT,Rutland County,RUTLAND,3,386,332.4,4.0,128.67
50023,VT,Washington County,WASHINGTON,4,414,351.0,1.75,103.5
50025,VT,Windham County,WINDHAM,3,183,173.2,3.0,61.0
50027,VT,Windsor County,WINDSOR,3,187,148.1,4.5,62.33
51001,VA,Accomack County,ACCOMACK,1,136,116.8,4.0,136.0
51003,VA,Albemarle County,ALBEMARLE,7,616,526.8,3.0,88.0
51005,VA,Alleghany County,ALLEGHANY,3,254,220.7,3.67,84.67
51007,VA,Amelia County,AMELIA,1,100,88.7,1.0,100.0
51009,VA,Amherst County,AMHERST,1,120,114.3,3.0,120.0
51011,VA,Appomattox County,APPOMATTOX,1,60,53.0,1.0,60.0
51013,VA,Arlington County,ARLINGTON,4,642,537.1,2.25,160.5
51015,VA,Augusta County,AUGUSTA,3,216,180.0,3.67,72.0
51017,VA,Bath County,BATH,1,60,57.9,5.0,60.0
51019,VA,Bedford County,BEDFORD,2,201,183.9,2.5,100.5
51021,VA,Bland County,BLAND,1,57,54.5,5.0,57.0
51023,VA,Botetourt County,BOTETOURT,3,182,159.4,4.0,60.67
51025,VA,Brunswick County,BRUNSWICK,1,77,70.2,1.0,77.0
51027,VA,Buchanan County,BUCHANAN,1,120,111.9,5.0,120.0
51029,VA,Buckingham County,BUCKINGHAM,1,60,56.7,3.0,60.0
51031,VA,Campbell County,CAMPBELL,2,171,159.9,4.5,85.5
51033,VA,Caroline County,CAROLINE,1,120,112.5,3.0,120.0
51035,VA,Carroll County,CARROLL,2,120,114.5,5.0,60.0
51037,VA,Charlotte County,CHARLOTTE,1,90,51.4,4.0,90.0
51041,VA,Chesterfield County,CHESTERFIELD,6,806,695.7,2.67,134.33
51043,VA,Clarke County,CLARKE,1,120,115.8,1.0,120.0
51047,VA,Culpeper County,CULPEPER,2,227,214.1,3.0,113.5
51051,VA,Dickenson County,DICKENSON,1,100,85.7,4.0,100.0
51057,VA,Essex County,ESSEX,1,60,50.6,1.0,60.0
51059,VA,Fairfax County,FAIRFAX,15,1832,1685.9,3.0,122.13
51061,VA,Fauquier County,FAUQUIER,2,243,221.0,2.0,121.5
51063,VA,Floyd County,FLOYD,1,90,82.7,2.0,90.0
51065,VA,Fluvanna County,FLUVANNA,1,60,54.6,1.0,60.0
51067,VA,Franklin County,FRANKLIN,3,429,324.5,3.67,143.0
51069,VA,Frederick County,FREDERICK,3,131,119.8,3.0,43.67
51071,VA,Giles County,GILES,1,120,101.7,4.0,120.0
51073,VA,Gloucester County,GLOUCESTER,2,236,205.1,4.5,118.0
51075,VA,Goochland County,GOOCHLAND,2,180,158.4,3.0,90.0
51077,VA,Grayson County,GRAYSON,1,120,107.9,5.0,120.0
51079,VA,Greene County,GREENE,1,90,84.2,2.0,90.0
51083,VA,Halifax County,HALIFAX,2,336,158.6,2.0,168.0
51085,VA,Hanover County,HANOVER,4,541,481.5,2.0,135.25
51087,VA,Henrico County,HENRICO,14,1866,1659.9,2.17,133.29
51089,VA,Henry County,HENRY,1,120,111.8,4.0,120.0
51093,VA,Isle of Wight County,ISLE OF WIGHT,2,148,140.3,2.5,74.0
51095,VA,James City County,JAMES,5,375,292.0,3.6,75.0
51099,VA,King George County,KING GEORGE,1,130,95.4,3.0,130.0
51101,VA,King William County,KING WILLIAM,1,60,51.5,4.0,60.0
51103,VA,Lancaster County,LANCASTER,2,162,136.7,4.5,81.0
51105,VA,Lee County,LEE,1,110,106.4,5.0,110.0
51107,VA,Loudoun County,LOUDOUN,5,518,472.1,4.0,103.6
51109,VA,Louisa County,LOUISA,1,90,84.1,4.0,90.0
51113,VA,Madison County,MADISON,2,132,117.0,4.0,66.0
51115,VA,Mathews County,MATHEWS,1,60,58.6,4.0,60.0
51117,VA,Mecklenburg County,MECKLENBURG,3,428,348.4,3.67,142.67
51119,VA,Middlesex County,MIDDLESEX,2,154,139.2,3.5,77.0
51121,VA,Montgomery County,MONTGOMERY,2,239,182.7,4.5,119.5
51131,VA,Northampton County,NORTHAMPTON,1,145,116.4,1.0,145.0
51135,VA,Nottoway County,NOTTOWAY,1,180,144.1,3.0,180.0
51137,VA,Orange County,ORANGE,1,164,133.2,4.0,164.0
51139,VA,Page County,PAGE,1,120,111.3,1.0,120.0
51141,VA,Patrick County,PATRICK,1,190,158.5,5.0,190.0
51143,VA,Pittsylvania County,PITTSYLVANIA,2,175,167.7,4.5,87.5
51147,VA,Prince Edward County,PRINCE EDWARD,2,240,210.8,2.0,120.0
51153,VA,Prince William County,PRINCE WILLIAM,4,420,381.7,3.5,105.0
51155,VA,Pulaski County,PULASKI,2,222,210.9,3.0,111.0
51159,VA,Richmond County,RICHMOND,7,946,835.1,3.0,135.14
51161,VA,Roanoke County,ROANOKE,12,1550,1413.6,3.42,129.17
51165,VA,Rockingham County,ROCKINGHAM,2,247,232.1,4.0,123.5
51167,VA,Russell County,RUSSELL,1,60,54.4,3.0,60.0
51169,VA,Scott County,SCOTT,2,210,181.6,4.5,105.0
51171,VA,Shenandoah County,SHENANDOAH,3,276,257.7,3.67,92.0
51173,VA,Smyth County,SMYTH,3,314,234.1,4.33,104.67
51175,VA,Southampton County,SOUTHAMPTON,1,90,85.3,2.0,90.0
51177,VA,Spotsylvania County,SPOTSYLVANIA,2,327,284.8,2.5,163.5
51179,VA,Stafford County,STAFFORD,3,298,260.3,2.33,99.33
51183,VA,Sussex County,SUSSEX,1,120,111.3,3.0,120.0
51185,VA,Tazewell County,TAZEWELL,3,264,214.7,2.0,88.0
51187,VA,Warren County,WARREN,2,180,164.0,3.5,90.0
51191,VA,Washington County,WASHINGTON,2,239,211.6,3.0,119.5
51193,VA,Westmoreland County,WESTMORELAND,1,66,60.4,3.0,66.0
51195,VA,Wise County,WISE,3,321,264.9,4.0,107.0
51197,VA,Wythe County,WYTHE,3,277,194.5,2.0,92.33
51199,VA,York County,YORK,2,140,132.7,2.0,70.0
51510,VA,Alexandria city,ALEXANDRIA,3,496,466.3,4.33,165.33
51520,VA,Bristol city,BRISTOL,2,210,190.6,3.5,105.0
51530,VA,Buena Vista city,BUENA VISTA,1,93,82.2,2.0,93.0
51540,VA,Charlottesville city,CHARLOTTESVILLE,1,141,128.1,2.0,141.0
51550,VA,Chesapeake city,CHESAPEAKE,4,537,504.7,2.75,134.25
51590,VA,Danville city,DANVILLE,4,665,547.8,3.0,166.25
51595,VA,Emporia city,EMPORIA,2,185,168.5,2.5,92.5
51600,VA,Fairfax city,FAIRFAX,15,1832,1685.9,3.0,122.13
51620,VA,Franklin city,FRANKLIN,3,429,324.5,3.67,143.0
51640,VA,Galax city,GALAX,2,255,220.4,3.0,127.5
51650,VA,Hampton city,HAMPTON,4,466,413.0,2.5,116.5
51660,VA,Harrisonburg city,HARRISONBURG,3,381,339.2,2.33,127.0
51670,VA,Hopewell city,HOPEWELL,2,254,227.2,1.0,127.0
51678,VA,Lexington city,LEXINGTON,2,120,95.7,3.5,60.0
51680,VA,Lynchburg city,LYNCHBURG,8,927,814.7,3.0,115.88
51683,VA,Manassas city,MANASSAS,2,300,278.2,4.5,150.0
51690,VA,Martinsville city,MARTINSVILLE,3,472,303.8,4.0,157.33
51700,VA,Newport News city,NEWPORT NEWS,6,692,646.7,2.5,115.33
51710,VA,Norfolk city,NORFOLK,8,1173,955.0,2.75,146.62
51730,VA,Petersburg city,PETERSBURG,4,389,299.5,3.5,97.25
51735,VA,Poquoson city,POQUOSON,1,60,53.6,2.0,60.0
51740,VA,Portsmouth city,PORTSMOUTH,3,360,321.7,2.67,120.0
51750,VA,Radford city,RADFORD,1,90,86.8,4.0,90.0
51760,VA,Richmond city,RICHMOND,7,946,835.1,3.0,135.14
51770,VA,Roanoke city,ROANOKE,12,1550,1413.6,3.42,129.17
51775,VA,Salem city,SALEM,3,397,337.9,3.67,132.33
51790,VA,Staunton city,STAUNTON,2,287,223.7,1.0,143.5
51800,VA,Suffolk city,SUFFOLK,4,418,370.6,2.25,104.5
51810,VA,Virginia Beach city,VIRGINIA BEACH,14,1462,1348.4,2.23,104.43
51820,VA,Waynesboro city,WAYNESBORO,2,129,119.7,2.5,64.5
51840,VA,Winchester city,WINCHESTER,1,176,171.1,2.0,176.0
53001,WA,Adams County,ADAMS,1,39,35.2,3.0,39.0
53003,WA,Asotin County,ASOTIN,1,90,79.2,3.0,90.0
53005,WA,Benton County,BENTON,4,364,260.6,4.0,91.0
53007,WA,Chelan County,CHELAN,3,250,221.0,3.33,83.33
53009,WA,Clallam County,CLALLAM,3,291,235.1,2.0,97.0
53011,WA,Clark County,CLARK,8,744,614.8,4.0,93.0
53015,WA,Cowlitz County,COWLITZ,4,343,241.3,4.0,85.75
53021,WA,Franklin County,FRANKLIN,1,108,55.0,1.0,108.0
53025,WA,Grant County,GRANT,4,247,172.9,2.75,61.75
53027,WA,Grays Harbor County,GRAYS HARBOR,3,271,225.3,4.5,90.33
53029,WA,Island County,ISLAND,1,112,74.5,2.0,112.0
53031,WA,Jefferson County,JEFFERSON,1,94,41.6,5.0,94.0
53033,WA,King County,KING,47,5105,3610.9,3.13,108.62
53035,WA,Kitsap County,KITSAP,9,1036,855.6,3.67,115.11
53037,WA,Kittitas County,KITTITAS,1,74,64.6,2.0,74.0
53041,WA,Lewis County,LEWIS,3,253,182.1,4.33,84.33
53045,WA,Mason County,MASON,2,211,147.0,1.5,105.5
53047,WA,Okanogan County,OKANOGAN,4,196,163.6,4.75,49.0
53049,WA,Pacific County,PACIFIC,1,60,46.2,4.0,60.0
53053,WA,Pierce County,PIERCE,21,2333,1874.7,2.9,111.1
53057,WA,Skagit County,SKAGIT,4,376,242.1,2.25,94.0
53061,WA,Snohomish County,SNOHOMISH,17,1607,1309.5,3.59,94.53
53063,WA,Spokane County,SPOKANE,17,1657,1338.5,3.06,97.47
53065,WA,Stevens County,STEVENS,2,132,91.2,2.5,66.0
53067,WA,Thurston County,THURSTON,7,772,622.9,4.0,110.29
53071,WA,Walla Walla County,WALLA WALLA,4,338,277.8,4.25,84.5
53073,WA,Whatcom County,WHATCOM,8,674,516.8,3.88,84.25
53075,WA,Whitman County,WHITMAN,2,103,93.3,1.0,51.5
53077,WA,Yakima County,YAKIMA,11,974,738.2,3.09,88.55
54001,WV,Barbour County,BARBOUR,2,120,109.3,3.5,60.0
54003,WV,Berkeley County,BERKELEY,2,188,176.1,4.5,94.0
54005,WV,Boone County,BOONE,1,90,87.5,4.0,90.0
54007,WV,Braxton County,BRAXTON,1,65,62.4,5.0,65.0
54009,WV,Brooke County,BROOKE,2,175,161.3,3.0,87.5
54011,WV,Cabell County,CABELL,5,497,465.4,3.2,99.4
54013,WV,Calhoun County,CALHOUN,1,24,22.5,3.0,24.0
54015,WV,Clay County,CLAY,1,60,57.8,3.0,60.0
54019,WV,Fayette County,FAYETTE,6,424,399.5,2.5,70.67
54021,WV,Gilmer County,GILMER,1,65,63.1,1.0,65.0
54023,WV,Grant County,GRANT,1,110,86.7,4.0,110.0
54025,WV,Greenbrier County,GREENBRIER,4,298,281.1,3.25,74.5
54027,WV,Hampshire County,HAMPSHIRE,2,92,89.1,3.5,46.0
54029,WV,Hancock County,HANCOCK,3,230,215.0,4.67,76.67
54031,WV,Hardy County,HARDY,1,60,51.3,4.0,60.0
54033,WV,Harrison County,HARRISON,6,511,453.2,3.17,85.17
54035,WV,Jackson County,JACKSON,2,182,165.5,2.5,91.0
54037,WV,Jefferson County,JEFFERSON,3,244,234.0,2.33,81.33
54039,WV,Kanawha County,KANAWHA,11,994,935.1,3.1,90.36
54041,WV,Lewis County,LEWIS,1,72,67.1,4.0,72.0
54043,WV,Lincoln County,LINCOLN,1,60,58.2,5.0,60.0
54045,WV,Logan County,LOGAN,2,186,173.1,2.0,93.0
54049,WV,Marion County,MARION,6,487,425.8,2.67,81.17
54051,WV,Marshall County,MARSHALL,2,189,175.1,4.0,94.5
54053,WV,Mason County,MASON,2,236,156.1,3.0,118.0
54055,WV,Mercer County,MERCER,4,383,368.6,2.5,95.75
54057,WV,Mineral County,MINERAL,2,188,170.8,2.5,94.0
54059,WV,Mingo County,MINGO,1,90,79.7,3.0,90.0
54061,WV,Monongalia County,MONONGALIA,4,382,339.9,2.25,95.5
54063,WV,Monroe County,MONROE,1,60,55.7,4.0,60.0
54065,WV,Morgan County,MORGAN,2,140,119.4,3.5,70.0
54067,WV,Nicholas County,NICHOLAS,1,90,89.1,3.0,90.0
54069,WV,Ohio County,OHIO,3,486,438.3,4.0,162.0
54071,WV,Pendleton County,PENDLETON,1,89,82.7,3.0,89.0
54073,WV,Pleasants County,PLEASANTS,1,68,61.3,3.0,68.0
54075,WV,Pocahontas County,POCAHONTAS,1,68,57.7,2.0,68.0
54077,WV,Preston County,PRESTON,2,218,163.3,1.5,109.0
54079,WV,Putnam County,PUTNAM,2,244,236.2,1.5,122.0
54081,WV,Raleigh County,RALEIGH,3,387,230.8,2.33,129.0
54083,WV,Randolph County,RANDOLPH,3,295,282.7,2.67,98.33
54085,WV,Ritchie County,RITCHIE,1,56,48.4,3.0,56.0
54087,WV,Roane County,ROANE,2,97,88.7,4.5,48.5
54089,WV,Summers County,SUMMERS,2,154,137.6,2.5,77.0
54091,WV,Taylor County,TAYLOR,2,129,122.3,3.0,64.5
54093,WV,Tucker County,TUCKER,1,94,89.9,1.0,94.0
54095,WV,Tyler County,TYLER,1,68,62.1,1.0,68.0
54097,WV,Upshur County,UPSHUR,2,140,120.5,3.0,70.0
54099,WV,Wayne County,WAYNE,1,60,58.4,4.0,60.0
54101,WV,Webster County,WEBSTER,1,60,58.8,5.0,60.0
54103,WV,Wetzel County,WETZEL,1,100,95.8,2.0,100.0
54105,WV,Wirt County,WIRT,1,36,33.6,4.0,36.0
54107,WV,Wood County,WOOD,5,498,418.7,1.4,99.6
54109,WV,Wyoming County,WYOMING,1,60,55.7,3.0,60.0
55001,WI,Adams County,ADAMS,1,50,31.7,5.0,50.0
55003,WI,Ashland County,ASHLAND,2,167,84.7,3.5,83.5
55005,WI,Barron County,BARRON,5,297,237.7,2.8,59.4
55007,WI,Bayfield County,BAYFIELD,1,50,47.5,2.0,50.0
55009,WI,Brown County,BROWN,8,733,522.7,3.62,91.62
55011,WI,Buffalo County,BUFFALO,1,35,21.2,5.0,35.0
55013,WI,Burnett County,BURNETT,1,50,25.6,2.0,50.0
55015,WI,Calumet County,CALUMET,2,99,44.3,3.0,49.5
55017,WI,Chippewa County,CHIPPEWA,6,284,244.1,4.83,47.33
55019,WI,Clark County,CLARK,3,300,228.3,3.0,100.0
55021,WI,Columbia County,COLUMBIA,4,275,201.7,3.25,68.75
55023,WI,Crawford County,CRAWFORD,2,100,84.6,2.5,50.0
55025,WI,Dane County,DANE,16,1255,870.4,2.73,78.44
55027,WI,Dodge County,DODGE,10,779,503.5,2.6,77.9
55029,WI,Door County,DOOR,3,132,118.8,3.33,44.0
55031,WI,Douglas County,DOUGLAS,4,366,253.1,2.75,91.5
55033,WI,Dunn County,DUNN,4,174,148.7,4.5,43.5
55035,WI,Eau Claire County,EAU CLAIRE,5,313,246.3,3.8,62.6
55037,WI,Florence County,FLORENCE,1,73,50.6,1.0,73.0
55039,WI,Fond du Lac County,FOND DU LAC,7,500,365.8,2.57,71.43
55041,WI,Forest County,FOREST,1,50,35.8,4.0,50.0
55043,WI,Grant County,GRANT,7,424,309.0,2.71,60.57
55045,WI,Green County,GREEN,3,246,227.1,2.0,82.0
55047,WI,Green Lake County,GREEN LAKE,2,87,70.4,4.5,43.5
55049,WI,Iowa County,IOWA,2,83,58.2,4.5,41.5
55051,WI,Iron County,IRON,2,103,84.9,4.5,51.5
55053,WI,Jackson County,JACKSON,2,140,70.5,3.0,70.0
55055,WI,Jefferson County,JEFFERSON,3,257,165.5,2.0,85.67
55057,WI,Juneau County,JUNEAU,3,180,152.5,3.33,60.0
55059,WI,Kenosha County,KENOSHA,7,831,557.6,2.29,118.71
55061,WI,Kewaunee County,KEWAUNEE,2,100,61.8,3.5,50.0
55063,WI,La Crosse County,LA CROSSE,7,557,431.6,3.57,79.57
55065,WI,Lafayette County,LAFAYETTE,1,50,39.4,2.0,50.0
55067,WI,Langlade County,LANGLADE,1,118,49.2,3.0,118.0
55069,WI,Lincoln County,LINCOLN,3,220,157.1,3.67,73.33
55071,WI,Manitowoc County,MANITOWOC,6,603,346.4,3.33,100.5
55073,WI,Marathon County,MARATHON,8,697,498.2,3.0,87.12
55075,WI,Marinette County,MARINETTE,5,313,274.1,4.2,62.6
55077,WI,Marquette County,MARQUETTE,1,50,28.4,1.0,50.0
55079,WI,Milwaukee County,MILWAUKEE,32,3067,2304.7,2.31,95.84
55081,WI,Monroe County,MONROE,3,204,168.6,3.0,68.0
55083,WI,Oconto County,OCONTO,3,199,143.3,2.33,66.33
55085,WI,Oneida County,ONEIDA,3,294,201.2,2.33,98.0
55087,WI,Outagamie County,OUTAGAMIE,7,696,458.2,3.29,99.43
55089,WI,Ozaukee County,OZAUKEE,4,253,194.6,3.0,63.25
55093,WI,Pierce County,PIERCE,4,205,140.6,3.25,51.25
55095,WI,Polk County,POLK,6,368,268.0,2.83,61.33
55097,WI,Portage County,PORTAGE,2,98,76.6,3.0,49.0
55099,WI,Price County,PRICE,1,92,72.9,5.0,92.0
55101,WI,Racine County,RACINE,6,737,439.0,1.83,122.83
55103,WI,Richland County,RICHLAND,2,130,109.7,3.5,65.0
55105,WI,Rock County,ROCK,10,761,517.0,2.5,76.1
55107,WI,Rusk County,RUSK,2,62,59.0,4.0,31.0
55109,WI,St. Croix County,ST. CROIX,8,412,297.5,3.75,51.5
55111,WI,Sauk County,SAUK,5,366,249.8,3.4,73.2
55113,WI,Sawyer County,SAWYER,2,100,71.9,4.0,50.0
55115,WI,Shawano County,SHAWANO,3,200,127.2,2.67,66.67
55117,WI,Sheboygan County,SHEBOYGAN,8,594,422.3,2.62,74.25
55119,WI,Taylor County,TAYLOR,2,100,56.2,4.0,50.0
55121,WI,Trempealeau County,TREMPEALEAU,5,211,182.0,4.2,42.2
55123,WI,Vernon County,VERNON,2,130,98.4,3.0,65.0
55127,WI,Walworth County,WALWORTH,7,414,327.9,2.71,59.14
55129,WI,Washburn County,WASHBURN,2,125,80.3,2.5,62.5
55131,WI,Washington County,WASHINGTON,4,433,251.8,2.75,108.25
55133,WI,Waukesha County,WAUKESHA,17,1509,1044.1,2.06,88.76
55135,WI,Waupaca County,WAUPACA,8,749,561.5,3.5,93.62
55139,WI,Winnebago County,WINNEBAGO,8,722,466.4,3.62,90.25
55141,WI,Wood County,WOOD,5,396,221.3,3.6,79.2
56001,WY,Albany County,ALBANY,1,105,50.9,2.0,105.0
56003,WY,Big Horn County,BIG HORN,2,175,129.6,3.0,87.5
56005,WY,Campbell County,CAMPBELL,1,160,75.7,,160.0
56007,WY,Carbon County,CARBON,1,62,34.0,3.0,62.0
56009,WY,Converse County,CONVERSE,1,60,42.3,2.0,60.0
56011,WY,Crook County,CROOK,1,32,30.1,3.0,32.0
56013,WY,Fremont County,FREMONT,4,226,159.0,3.5,56.5
56015,WY,Goshen County,GOSHEN,1,103,76.4,3.0,103.0
56017,WY,Hot Springs County,HOT SPRINGS,1,60,35.6,3.0,60.0
56019,WY,Johnson County,JOHNSON,2,86,62.7,3.0,43.0
56021,WY,Laramie County,LARAMIE,3,411,277.5,2.67,137.0
56023,WY,Lincoln County,LINCOLN,2,48,39.0,3.5,24.0
56025,WY,Natrona County,NATRONA,3,432,324.3,2.33,144.0
56029,WY,Park County,PARK,2,194,93.5,3.0,97.0
56031,WY,Platte County,PLATTE,1,50,42.4,4.0,50.0
56033,WY,Sheridan County,SHERIDAN,3,278,168.1,2.33,92.67
56035,WY,Sublette County,SUBLETTE,1,50,41.6,3.0,50.0
56037,WY,Sweetwater County,SWEETWATER,2,141,100.1,4.0,70.5
56039,WY,Teton County,TETON,1,60,47.8,5.0,60.0
56041,WY,Uinta County,UINTA,1,60,45.8,5.0,60.0
56043,WY,Washakie County,WASHAKIE,1,87,69.6,1.0,87.0
56045,WY,Weston County,WESTON,1,58,52.0,2.0,58.0
